"ROI.name"	"Stage"	"Part"	"Region"	"ROI.id"	"point"	"x"	"y"
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	133	1432.86278444909	-596.345129315411
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	134	1436.07798469083	-609.205930282362
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	135	1435.67608466061	-620.057231098227
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	136	1433.2646844793	-634.525632186047
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	137	1429.24568417713	-643.367432850826
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	138	1428.84378414692	-648.190233213432
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	139	1432.05898438865	-653.816833636474
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	140	1434.06848453974	-658.63963399908
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	141	1434.06848453974	-665.070034482556
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	142	1435.27418463039	-672.706135056683
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	143	1432.86278444909	-678.734635509942
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	144	1433.2646844793	-682.351735781897
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	145	1439.69508496278	-686.370736084069
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	146	1443.31218523474	-691.193536446675
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	147	1448.53688562756	-694.408736688413
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	148	1453.52829558618	-684.370476052725
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	149	1460.91262548661	-673.350565640849
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	150	1465.37048629797	-661.480654569827
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	151	1468.58568653971	-651.414673574912
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	152	1473.78266657331	-640.554132639305
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	153	1475.31633078399	-628.500269304201
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	154	1476.51889330323	-616.330806960886
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	155	1477.72459339388	-602.814062801623
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	156	1477.50594566311	-587.110841334651
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	157	1476.66988774277	-582.278628257808
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	158	1478.27748786363	-570.623527381508
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	159	1479.8850879845	-560.576026626078
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	160	1480.68888804494	-555.753226263471
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	161	1481.89458813559	-544.098125387172
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	162	1481.89458813559	-537.265824873479
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	163	1482.29648816581	-528.825924238917
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	164	1484.70788834711	-518.778423483486
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	165	1484.70788834711	-511.544222939576
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	166	1484.30598831689	-505.113822456101
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	167	1486.31548846798	-498.281521942408
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	168	1486.31548846798	-492.654921519367
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	169	1486.31548846798	-483.813120854588
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	170	1487.92308858885	-475.775120250243
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	171	1488.72688864928	-463.31621931351
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	172	1488.32498861906	-456.082018769599
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	173	1486.31548846798	-450.455418346558
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	174	1486.7173884982	-435.585117228521
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	175	1485.91358843776	-424.331916382439
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	176	1485.72370185315	-416.707329392942
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	177	1484.96518595324	-406.340945427515
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	178	1483.19531552012	-399.261463695028
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	179	1482.94247688682	-392.940497862451
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	180	1483.70099278673	-386.619532029873
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	181	1483.19531552012	-379.79288893069
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	182	1478.64422012067	-371.954891298294
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	183	1476.87434968754	-368.162311798747
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	184	1477.12718832085	-357.037411933411
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	185	1474.09312472121	-351.727800634046
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	186	1470.80622248827	-345.406834801469
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	187	1468.53067478854	-341.867093935225
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	188	1468.27783615524	-335.798966735951
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	189	1465.74944982221	-330.236516803283
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	190	1462.46254758927	-320.122971471159
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	191	1460.18699988954	-315.571876071703
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	192	1455.97936971147	-306.481202671384
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	193	1455.02311544908	-298.512417151432
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	194	1451.8356012411	-292.456140156268
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	195	1449.92309271631	-288.312371685893
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	196	1446.09807566673	-283.531100373922
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	197	1444.50431856274	-279.387331903547
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	198	1441.31680435476	-274.924812012374
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	199	1438.12929014678	-271.099794962797
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	200	1430.79800746843	-265.043517967633
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	201	1425.69798473566	-259.943495234864
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	202	1420.91671342368	-254.205969660499
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	203	1414.86043642852	-247.512189823739
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	204	1408.80415943336	-242.41216709097
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	205	1406.25414806697	-240.818409986979
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	206	1399.24161680942	-231.893370204633
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	207	1394.46034549744	-225.518341788672
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	208	1387.76656566068	-223.605833263883
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	209	1383.94154861111	-223.287081843085
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	210	1379.16027729914	-220.7370704767
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	211	1375.33526024956	-219.462064793508
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	212	1365.77271762562	-215.955799164729
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	213	1357.16642926407	-215.955799164729
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	214	1349.19764374412	-212.44953353595
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	215	1342.18511248656	-210.218273590364
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	216	1330.39130991703	-213.405787798344
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	217	1322.74127581788	-213.724539219143
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	218	1312.54123035234	-216.274550585527
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	219	1300.74742778281	-222.012076159893
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	220	1296.92241073323	-224.562087526277
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	221	1290.86613373807	-226.474596051066
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	222	1282.57859679732	-230.299613100643
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	223	1276.52231980215	-233.805878729422
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	224	1266.44495423465	-238.341970507067
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	225	1255.34239760049	-244.909284948999
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	226	1248.28093859312	-249.616924287247
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	227	1245.92711892399	-254.324563625495
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	228	1240.9252521271	-256.972610753259
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	229	1237.9829775407	-259.620657881023
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	230	1233.86379311973	-263.73984230199
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	231	1229.45038124012	-268.447481640238
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	232	1228.5676988642	-274.037803354407
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	233	1227.39078902964	-276.685850482172
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	234	1222.09469477411	-278.156987775374
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	235	1217.68128289451	-284.629991865465
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	236	1215.39932039084	-288.170527640682
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	237	1211.5110493652	-293.202407791516
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	238	1210.36744024001	-298.005566117312
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	239	1206.02172556429	-301.436393492881
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	240	1202.36217636368	-306.239551818677
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	241	1199.61751446323	-313.329928394852
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	242	1197.55901803789	-318.133086720649
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	243	1195.27179978751	-324.079854171634
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	244	1189.32503233652	-331.856396222923
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	245	1187.26653591118	-340.319103749326
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	246	1187.03781408614	-345.35098390016
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	247	1183.11798439158	-353.225464328752
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	248	1183.11798439158	-360.350063598709
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	249	1182.42850704288	-367.015011302862
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	250	1182.88815860868	-372.760655875408
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	251	1179.67059764806	-379.425603579561
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	252	1178.75129451645	-386.320377066616
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	253	1178.29164295065	-392.755498987867
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	254	1176.91268825323	-397.581840428805
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	255	1174.61443042422	-402.867833435547
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	256	1173.69512729261	-407.00469752778
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	257	1172.5459983781	-413.669645231934
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	258	1172.0863468123	-421.024070284792
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	259	1170.24774054908	-426.539889074436
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	260	1168.63896006877	-431.825882081178
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	261	1168.63896006877	-437.341700870822
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	262	1168.86878585167	-443.087345443368
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	263	1166.2413812701	-449.755060556569
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	264	1166.2413812701	-453.805986434199
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	265	1166.2413812701	-460.461078947448
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	266	1166.8200849669	-465.669412218687
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	267	1167.1094368153	-469.141634399512
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	268	1167.1094368153	-473.481912125544
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	269	1166.5307331185	-478.979597245185
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	270	1166.5307331185	-482.162467577609
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	271	1166.5307331185	-488.238856394054
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	272	1165.03100120384	-493.761727538059
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	273	1165.24692000816	-499.591535254778
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	274	1166.32651402978	-506.932774601759
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	275	1165.67875761681	-513.62625753577
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	276	1165.67875761681	-517.512796013583
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	277	1166.11059522546	-524.206278947594
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	278	1167.83794566004	-532.843031120512
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	279	1168.26978326868	-535.865894381033
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	280	1167.06841653379	-544.905324987964
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	281	1168.45615633161	-553.925633673825
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	282	1171.23163592726	-562.252072460774
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	283	1172.96631067454	-568.843836500442
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	284	1173.66018057345	-573.353990843372
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	285	1175.04792037128	-579.251884984127
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	286	1177.47646501747	-584.45590922597
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	287	1179.90500966367	-589.659933467813
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	288	1181.29274946149	-594.170087810743
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	289	1181.63968441095	-600.414916900955
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	290	1184.4151640066	-607.006680940622
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	291	1188.23144845061	-612.557640131922
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	292	1189.61918824844	-615.680054677027
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	293	1190.06703201608	-621.325191359917
"Linearcotyledon.seedcoat.Distal Seed Coat"	"Linearcotyledon"	"seedcoat"	"Distal Seed Coat"	4	294	1191.93301098421	-626.994896686146
